Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter,Gender_index,Country_index,City_index,Signup_Quarter_index,Gender_encoded,Country_encoded,City_encoded,Signup_Quarter_encoded,numerical_vector,scaled_numeric_features,features
38.0,female,uk,birmingham,3.4,12.0,16.2,7.2,62.6,3.0,12.0,81.05,0.0,46.0,3.5,27.7,4.0,2.0,20.1,16.4,2.0,1104.87,1546.0,0,q1,0.0,1.0,6.0,2.0,"(3,[0],[1.0])","(8,[1],[1.0])","(40,[6],[1.0])","(4,[2],[1.0])","[38.0,3.4,12.0,16.2,7.2,62.6,3.0,12.0,81.05,0.0,46.0,3.5,27.7,4.0,2.0,20.1,16.4,2.0,1104.87,1546.0]","[0.0391220806858756,0.3516722006951722,0.25235632049889944,-1.0512882653268445,-0.2744393281666704,0.1980556445753272,-0.29512027113924866,0.05948065736734355,-0.8735227812945733,-1.2423410288912795,0.21709637650412808,-0.6339987883535887,0.7531484577228875,-0.7480004800198795,-0.22823171424244287,-0.3551690729282422,-0.1691114890345098,-0.21433807242411454,-0.19640703699064427,-0.23306970463805224]","(75,[0,4,17,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,0.3516722006951722,0.25235632049889944,-1.0512882653268445,-0.2744393281666704,0.1980556445753272,-0.29512027113924866,0.05948065736734355,-0.8735227812945733,-1.2423410288912795,0.21709637650412808,-0.6339987883535887,0.7531484577228875,-0.7480004800198795,-0.22823171424244287,-0.3551690729282422,-0.1691114890345098,-0.21433807242411454,-0.19640703699064427,-0.23306970463805224])"
41.0,male,germany,hamburg,5.1,4.0,16.3,1.0,79.4,0.0,7.800000000000001,162.7,14.0,35.52,7.7,3.7,9.0,0.0,6.2,3.2,3.0,1120.44,1721.0,1,q4,1.0,3.0,15.0,3.0,"(3,[1],[1.0])","(8,[3],[1.0])","(40,[15],[1.0])","(4,[3],[1.0])","[41.0,5.1,4.0,16.3,1.0,79.4,0.0,7.800000000000001,162.7,14.0,35.52,7.7,3.7,9.0,0.0,6.2,3.2,3.0,1120.44,1721.0]","[0.3129945386307825,1.3231907975458568,-0.9189548277625392,-1.0401145656840618,-2.2225945769940525,1.3666931381397678,-1.4640151767028537,-0.7600614612291929,1.2383360449585665,-0.5279766494043768,-0.3018177374145217,0.471939232619803,-1.2203631832746549,1.1953228976466101,-1.2995424118115788,-1.1820787093094909,-1.895895000283375,0.8667055539781862,-0.17249317300647218,-0.06244539375932095]","(75,[1,6,26,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.3129945386307825,1.3231907975458568,-0.9189548277625392,-1.0401145656840618,-2.2225945769940525,1.3666931381397678,-1.4640151767028537,-0.7600614612291929,1.2383360449585665,-0.5279766494043768,-0.3018177374145217,0.471939232619803,-1.2203631832746549,1.1953228976466101,-1.2995424118115788,-1.1820787093094909,-1.895895000283375,0.8667055539781862,-0.17249317300647218,-0.06244539375932095])"
43.0,male,usa,phoenix,1.9,17.0,17.0,8.1,59.2,6.0,13.0,94.98,13.0,31.68,10.0,0.0,7.0,3.0,31.8,16.5,1.0,910.77,1166.0,0,q4,1.0,0.0,1.0,3.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[1],[1.0])","(4,[3],[1.0])","[43.0,1.9,17.0,17.0,8.1,59.2,6.0,13.0,94.98,13.0,31.68,10.0,0.0,7.0,3.0,31.8,16.5,1.0,910.77,1166.0]","[0.4955761772607205,-0.5055500906436673,0.9844257881622986,-0.9618986681845846,0.008357401501820377,-0.038454324360333234,0.8737746344243564,0.2546097332236618,-0.5132264745008653,-0.5790026765105841,-0.49195420663662265,1.077571958390946,-1.5246128945951094,0.41799354658001425,0.3074236345421251,0.34086277927755687,-0.15602979576747272,-1.2953816988264153,-0.49452399263147606,-0.6035682082604402]","(75,[1,3,12,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.4955761772607205,-0.5055500906436673,0.9844257881622986,-0.9618986681845846,0.008357401501820377,-0.038454324360333234,0.8737746344243564,0.2546097332236618,-0.5132264745008653,-0.5790026765105841,-0.49195420663662265,1.077571958390946,-1.5246128945951094,0.41799354658001425,0.3074236345421251,0.34086277927755687,-0.15602979576747272,-1.2953816988264153,-0.49452399263147606,-0.6035682082604402])"
37.0,female,canada,toronto,5.3,18.0,26.8,7.9,61.5,11.0,20.0,128.45,25.0,5.7,15.2,7.6,3.0,3.0,27.6,14.2,2.0,3021.24,1716.0,0,q1,0.0,2.0,13.0,2.0,"(3,[0],[1.0])","(8,[2],[1.0])","(40,[13],[1.0])","(4,[2],[1.0])","[37.0,5.3,18.0,26.8,7.9,61.5,11.0,20.0,128.45,25.0,5.7,15.2,7.6,3.0,3.0,27.6,14.2,2.0,3021.24,1716.0]","[-0.052168738629093374,1.437487103057702,1.1308396816949784,0.13312389680809708,-0.05448631620228849,0.12153771344908398,2.8219328103636983,1.6205132642178897,0.35246752322960084,0.03330964876390391,-1.778346256217398,2.4468285557865737,-0.8996675416125542,-1.1366651555531775,0.3074236345421251,0.09100519130624439,-0.4569087409093206,-0.21433807242411454,2.7469334590496497,-0.06732037407014184]","(75,[0,5,24,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.052168738629093374,1.437487103057702,1.1308396816949784,0.13312389680809708,-0.05448631620228849,0.12153771344908398,2.8219328103636983,1.6205132642178897,0.35246752322960084,0.03330964876390391,-1.778346256217398,2.4468285557865737,-0.8996675416125542,-1.1366651555531775,0.3074236345421251,0.09100519130624439,-0.4569087409093206,-0.21433807242411454,2.7469334590496497,-0.06732037407014184])"
44.0,male,uk,glasgow,2.6,6.0,22.5,4.0,64.1,4.0,9.0,101.83,62.0,58.5,7.5,8.2,6.0,2.0,29.2,25.9,1.0,980.77,462.0,0,q3,1.0,1.0,9.0,1.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[9],[1.0])","(4,[1],[1.0])","[44.0,2.6,6.0,22.5,4.0,64.1,4.0,9.0,101.83,62.0,58.5,7.5,8.2,6.0,2.0,29.2,25.9,1.0,980.77,462.0]","[0.5868669965756894,-0.10551302135220879,-0.6261270406971795,-0.347345187831549,-1.279938811432416,0.3023982779292946,0.09451136404861972,-0.5259065702016112,-0.33605277015507234,1.9212726516935754,0.8360301955864873,0.41927551733535573,-0.8503297505876157,0.029328871046716325,-0.22823171424244287,0.18618903434293474,1.0736493713339919,-1.2953816988264153,-0.38701143778934194,-1.289965436024022]","(75,[1,4,20,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.5868669965756894,-0.10551302135220879,-0.6261270406971795,-0.347345187831549,-1.279938811432416,0.3023982779292946,0.09451136404861972,-0.5259065702016112,-0.33605277015507234,1.9212726516935754,0.8360301955864873,0.41927551733535573,-0.8503297505876157,0.029328871046716325,-0.22823171424244287,0.18618903434293474,1.0736493713339919,-1.2953816988264153,-0.38701143778934194,-1.289965436024022])"
54.0,female,uk,glasgow,4.0,16.0,26.8,12.8,61.8,5.0,11.0,108.12,3.0,17.5,2.9,35.5,6.0,1.0,27.6,34.4,1.0,1359.23,1513.0,0,q3,0.0,1.0,9.0,1.0,"(3,[0],[1.0])","(8,[1],[1.0])","(40,[9],[1.0])","(4,[1],[1.0])","[54.0,4.0,16.0,26.8,12.8,61.8,5.0,11.0,108.12,3.0,17.5,2.9,35.5,6.0,1.0,27.6,34.4,1.0,1359.23,1513.0]","[1.4997751897253793,0.694561117230708,0.8380118946296188,0.13312389680809708,1.4851847675483845,0.14240624011987735,0.48414299923648807,-0.1356484184889747,-0.1733633394492271,-1.0892629475726574,-1.194072731003651,-0.7919899342069304,1.3945397410470888,0.029328871046716325,-0.7638870630270109,0.09100519130624439,2.1855932990321247,-1.2953816988264153,0.1942628694328593,-0.26524457468947016]","(75,[0,4,20,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.4997751897253793,0.694561117230708,0.8380118946296188,0.13312389680809708,1.4851847675483845,0.14240624011987735,0.48414299923648807,-0.1356484184889747,-0.1733633394492271,-1.0892629475726574,-1.194072731003651,-0.7919899342069304,1.3945397410470888,0.029328871046716325,-0.7638870630270109,0.09100519130624439,2.1855932990321247,-1.2953816988264153,0.1942628694328593,-0.26524457468947016])"
44.0,female,usa,chicago,3.0,16.0,35.8,8.4,48.4,4.0,11.0,71.85,17.0,21.8,1.2,17.0,5.0,6.0,35.5,22.9,2.0,635.58,2695.0,0,q2,0.0,0.0,3.0,0.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[3],[1.0])","(4,[0],[1.0])","[44.0,3.0,16.0,35.8,8.4,48.4,4.0,11.0,71.85,17.0,21.8,1.2,17.0,5.0,6.0,35.5,22.9,2.0,635.58,2695.0]","[0.5868669965756894,0.12307958967148169,0.8380118946296188,1.1387568646585187,0.10262297805798423,-0.7897212845089022,0.09451136404861972,-0.1356484184889747,-1.1114787053794342,-0.3748985680857548,-0.9811594972393193,-1.2396315141247316,-0.12670881555518343,-0.3593358044865816,1.9143896808958292,0.5609754162999036,0.681198573322886,-0.21433807242411454,-0.9171865635887173,0.8872007707885893]","(75,[0,3,14,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.5868669965756894,0.12307958967148169,0.8380118946296188,1.1387568646585187,0.10262297805798423,-0.7897212845089022,0.09451136404861972,-0.1356484184889747,-1.1114787053794342,-0.3748985680857548,-0.9811594972393193,-1.2396315141247316,-0.12670881555518343,-0.3593358044865816,1.9143896808958292,0.5609754162999036,0.681198573322886,-0.21433807242411454,-0.9171865635887173,0.8872007707885893])"
38.0,male,canada,ottawa,4.4,6.0,19.1,1.2,84.3,0.0,2.0,151.0,45.0,76.7,3.6,12.0,9.0,1.0,12.2,2.5,2.0,304.05,0.0,1,q1,1.0,2.0,14.0,2.0,"(3,[1],[1.0])","(8,[2],[1.0])","(40,[14],[1.0])","(4,[2],[1.0])","[38.0,4.4,6.0,19.1,1.2,84.3,0.0,2.0,151.0,45.0,76.7,3.6,12.0,9.0,1.0,12.2,2.5,2.0,304.05,0.0]","[0.0391220806858756,0.9231537282543988,-0.6261270406971795,-0.7272509756861527,-2.159750859289943,1.7075457404293957,-1.4640151767028537,-1.891810101195839,0.9357181849810806,1.0538301908880507,1.7371978361704024,-0.6076669307113651,-0.5378570740963381,1.1953228976466101,-0.7638870630270109,-0.8251392979219015,-1.987466853152633,-0.21433807242411454,-1.4263813822574707,-1.7404136167438728]","(75,[1,5,25,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,0.9231537282543988,-0.6261270406971795,-0.7272509756861527,-2.159750859289943,1.7075457404293957,-1.4640151767028537,-1.891810101195839,0.9357181849810806,1.0538301908880507,1.7371978361704024,-0.6076669307113651,-0.5378570740963381,1.1953228976466101,-0.7638870630270109,-0.8251392979219015,-1.987466853152633,-0.21433807242411454,-1.4263813822574707,-1.7404136167438728])"
38.0,female,australia,sydney,2.6,4.0,38.4,12.8,39.7,7.0,22.1,105.64,84.0,47.28,3.5,19.7,7.0,5.0,25.9,23.7,1.0,1662.17,1896.0,0,q4,0.0,4.0,24.0,3.0,"(3,[0],[1.0])","(8,[4],[1.0])","(40,[24],[1.0])","(4,[3],[1.0])","[38.0,2.6,4.0,38.4,12.8,39.7,7.0,22.1,105.64,84.0,47.28,3.5,19.7,7.0,5.0,25.9,23.7,1.0,1662.17,1896.0]","[0.0391220806858756,-0.10551302135220879,-0.9189548277625392,1.4292730553708628,1.4851847675483845,-1.3949085579619156,1.2634062696122248,2.0302843235161583,-0.23750797985471145,3.0438452480301366,0.2804751995781617,-0.6339987883535887,0.09531124405704003,0.41799354658001425,1.378734332111261,-0.010127641920239407,0.785852119459181,-1.2953816988264153,0.6595464889168039,0.10817891711941036]","(75,[0,7,35,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,-0.10551302135220879,-0.9189548277625392,1.4292730553708628,1.4851847675483845,-1.3949085579619156,1.2634062696122248,2.0302843235161583,-0.23750797985471145,3.0438452480301366,0.2804751995781617,-0.6339987883535887,0.09531124405704003,0.41799354658001425,1.378734332111261,-0.010127641920239407,0.785852119459181,-1.2953816988264153,0.6595464889168039,0.10817891711941036])"
29.0,male,australia,melbourne,4.4,10.0,23.0,4.6,77.6,4.0,10.0,76.0,38.0,68.5,4.1,0.8,4.0,2.0,36.4,18.6,2.0,775.35,0.0,1,q2,1.0,4.0,26.0,0.0,"(3,[1],[1.0])","(8,[4],[1.0])","(40,[26],[1.0])","(4,[0],[1.0])","[29.0,4.4,10.0,23.0,4.6,77.6,4.0,10.0,76.0,38.0,68.5,4.1,0.8,4.0,2.0,36.4,18.6,2.0,775.35,0.0]","[-0.7824952931488451,0.9231537282543988,-0.0404714665664602,-0.2914766896176367,-1.0914076583200887,1.2414819781150055,0.09451136404861972,-0.33077749434529297,-1.0041398917976763,0.6966480011445992,1.3311772508523747,-0.47600764250024713,-1.4588291732285246,-0.7480004800198795,-0.22823171424244287,0.6145163280080418,0.1186857628403015,-0.21433807242411454,-0.7025147094417875,-1.7404136167438728]","(75,[1,7,37,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.7824952931488451,0.9231537282543988,-0.0404714665664602,-0.2914766896176367,-1.0914076583200887,1.2414819781150055,0.09451136404861972,-0.33077749434529297,-1.0041398917976763,0.6966480011445992,1.3311772508523747,-0.47600764250024713,-1.4588291732285246,-0.7480004800198795,-0.22823171424244287,0.6145163280080418,0.1186857628403015,-0.21433807242411454,-0.7025147094417875,-1.7404136167438728])"
30.0,female,usa,chicago,2.1,13.0,31.2,10.3,72.3,8.0,10.0,87.58,0.0,39.6,6.4,24.2,4.0,5.0,27.6,22.3,2.0,840.32,788.0,0,q1,0.0,0.0,3.0,2.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[3],[1.0])","(4,[2],[1.0])","[30.0,2.1,13.0,31.2,10.3,72.3,8.0,10.0,87.58,0.0,39.6,6.4,24.2,4.0,5.0,27.6,22.3,2.0,840.32,788.0]","[-0.6912044738338762,-0.39125378513182196,0.3987702140315793,0.6247666810905254,0.6996382962470207,0.8728046735976526,1.6530379048000932,-0.33077749434529297,-0.7046258047430362,-1.2423410288912795,-0.09979773886603976,0.12962508327089609,0.4653446767440792,-0.7480004800198795,1.378734332111261,0.09100519130624439,0.6027084137206652,-0.21433807242411454,-0.6027276996118809,-0.9721167197584998]","(75,[0,3,14,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.6912044738338762,-0.39125378513182196,0.3987702140315793,0.6247666810905254,0.6996382962470207,0.8728046735976526,1.6530379048000932,-0.33077749434529297,-0.7046258047430362,-1.2423410288912795,-0.09979773886603976,0.12962508327089609,0.4653446767440792,-0.7480004800198795,1.378734332111261,0.09100519130624439,0.6027084137206652,-0.21433807242411454,-0.6027276996118809,-0.9721167197584998])"
21.0,female,france,paris,4.1,11.0,23.0,8.4,62.3,1.0,8.0,187.82,57.0,17.8,9.2,22.1,5.0,4.0,27.6,23.1,1.0,1430.46,2499.0,1,q1,0.0,5.0,29.0,2.0,"(3,[0],[1.0])","(8,[5],[1.0])","(40,[29],[1.0])","(4,[2],[1.0])","[21.0,4.1,11.0,23.0,8.4,62.3,1.0,8.0,187.82,57.0,17.8,9.2,22.1,5.0,4.0,27.6,23.1,1.0,1430.46,2499.0]","[-1.512821847668597,0.7517092699866305,0.10594242696621964,-0.2914766896176367,0.10262297805798423,0.17718711790453331,-1.0743835415149854,-0.7210356460579295,1.8880591768076649,1.6661425161625387,-1.1792183193456742,0.8669170972531569,0.29266240815679445,-0.3593358044865816,0.8430789833266931,0.09100519130624439,0.7073619598569602,-1.2953816988264153,0.3036645734529338,0.6961015426044102]","(75,[0,8,40,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.512821847668597,0.7517092699866305,0.10594242696621964,-0.2914766896176367,0.10262297805798423,0.17718711790453331,-1.0743835415149854,-0.7210356460579295,1.8880591768076649,1.6661425161625387,-1.1792183193456742,0.8669170972531569,0.29266240815679445,-0.3593358044865816,0.8430789833266931,0.09100519130624439,0.7073619598569602,-1.2953816988264153,0.3036645734529338,0.6961015426044102])"
58.0,male,india,delhi,6.2,25.0,43.0,10.8,36.5,4.0,16.0,148.28,21.0,55.2,2.0,31.7,5.0,6.0,61.9,23.3,2.0,2813.6,3300.0,0,q2,1.0,6.0,34.0,0.0,"(3,[1],[1.0])","(8,[6],[1.0])","(40,[34],[1.0])","(4,[0],[1.0])","[58.0,6.2,25.0,43.0,10.8,36.5,4.0,16.0,148.28,21.0,55.2,2.0,31.7,5.0,6.0,61.9,23.3,2.0,2813.6,3300.0]","[1.8649384669852551,1.951820477861006,2.1557369364237373,1.9432632389388564,0.8567475905072934,-1.617506175783714,0.09451136404861972,0.8399969607926165,0.8653659987299045,-0.17079445966092544,0.6726316673487446,-1.0289766529869429,1.0820670645558113,-0.3593358044865816,1.9143896808958292,2.1315088264052964,0.7335253463910337,-0.21433807242411454,2.428020503515068,1.4770733883979175]","(75,[1,9,45,51,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,1.8649384669852551,1.951820477861006,2.1557369364237373,1.9432632389388564,0.8567475905072934,-1.617506175783714,0.09451136404861972,0.8399969607926165,0.8653659987299045,-0.17079445966092544,0.6726316673487446,-1.0289766529869429,1.0820670645558113,-0.3593358044865816,1.9143896808958292,2.1315088264052964,0.7335253463910337,-0.21433807242411454,2.428020503515068,1.4770733883979175])"
23.0,female,australia,adelaide,1.4,18.0,35.0,13.2,39.6,5.0,20.0,97.98,21.0,51.7,9.0,30.1,4.0,1.0,27.6,36.6,2.0,2304.04,3032.0,0,q1,0.0,4.0,20.0,2.0,"(3,[0],[1.0])","(8,[4],[1.0])","(40,[20],[1.0])","(4,[2],[1.0])","[23.0,1.4,18.0,35.0,13.2,39.6,5.0,20.0,97.98,21.0,51.7,9.0,30.1,4.0,1.0,27.6,36.6,2.0,2304.04,3032.0]","[-1.3302402090386591,-0.7912908544232805,1.1308396816949784,1.049367267516259,1.610872202956602,-1.401864733518847,0.48414299923648807,1.6205132642178897,-0.43563215142971506,-0.17079445966092544,0.499330198005684,0.8142533819687099,0.9504996218226419,-0.7480004800198795,-0.7638870630270109,0.09100519130624439,2.4733905509069363,-0.21433807242411454,1.6453905400099555,1.2157744437379174]","(75,[0,7,31,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-1.3302402090386591,-0.7912908544232805,1.1308396816949784,1.049367267516259,1.610872202956602,-1.401864733518847,0.48414299923648807,1.6205132642178897,-0.43563215142971506,-0.17079445966092544,0.499330198005684,0.8142533819687099,0.9504996218226419,-0.7480004800198795,-0.7638870630270109,0.09100519130624439,2.4733905509069363,-0.21433807242411454,1.6453905400099555,1.2157744437379174])"
29.0,female,usa,new york,1.1,17.0,32.8,10.5,52.0,0.0,13.0,132.52,4.0,10.4,1.0,23.9,3.0,4.0,52.4,18.6,3.0,1936.8,1793.0,0,q1,0.0,0.0,2.0,2.0,"(3,[0],[1.0])","(8,[0],[1.0])","(40,[2],[1.0])","(4,[2],[1.0])","[29.0,1.1,17.0,32.8,10.5,52.0,0.0,13.0,132.52,4.0,10.4,1.0,23.9,3.0,4.0,52.4,18.6,3.0,1936.8,1793.0]","[-0.7824952931488451,-0.9627353126910483,0.9844257881622986,0.8035458753750446,0.7624820139511296,-0.5392989644593793,-1.4640151767028537,0.2546097332236618,0.45773715486279526,-1.03823692046645,-1.545627140242431,-1.292295229409179,0.4406757812316099,-1.1366651555531775,0.8430789833266931,1.5663547583749466,0.1186857628403015,0.8667055539781862,1.0813489594353078,0.007754322716499928]","(75,[0,3,13,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.7824952931488451,-0.9627353126910483,0.9844257881622986,0.8035458753750446,0.7624820139511296,-0.5392989644593793,-1.4640151767028537,0.2546097332236618,0.45773715486279526,-1.03823692046645,-1.545627140242431,-1.292295229409179,0.4406757812316099,-1.1366651555531775,0.8430789833266931,1.5663547583749466,0.1186857628403015,0.8667055539781862,1.0813489594353078,0.007754322716499928])"
29.0,male,germany,munich,2.0,11.0,26.3,6.7,52.9,3.0,15.0,106.36,0.0,42.0,0.1,11.3,4.0,7.0,50.0,16.7,3.0,1339.69,2757.0,0,q3,1.0,3.0,18.0,1.0,"(3,[1],[1.0])","(8,[3],[1.0])","(40,[18],[1.0])","(4,[1],[1.0])","[29.0,2.0,11.0,26.3,6.7,52.9,3.0,15.0,106.36,0.0,42.0,0.1,11.3,4.0,7.0,50.0,16.7,3.0,1339.69,2757.0]","[-0.7824952931488451,-0.44840193788774463,0.10594242696621964,0.07725539859418476,-0.4315486224269431,-0.4766933844469986,-0.29512027113924866,0.6448678849362983,-0.2188853423176354,-1.2423410288912795,0.019037554397773132,-1.5292819481891915,-0.5954178302920997,-0.7480004800198795,2.450045029680397,1.423578993819911,-0.12986640923339912,0.8667055539781862,0.16425150769549793,0.9476505266427684]","(75,[1,6,29,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,-0.7824952931488451,-0.44840193788774463,0.10594242696621964,0.07725539859418476,-0.4315486224269431,-0.4766933844469986,-0.29512027113924866,0.6448678849362983,-0.2188853423176354,-1.2423410288912795,0.019037554397773132,-1.5292819481891915,-0.5954178302920997,-0.7480004800198795,2.450045029680397,1.423578993819911,-0.12986640923339912,0.8667055539781862,0.16425150769549793,0.9476505266427684])"
48.0,male,uk,leeds,6.4,9.0,21.1,8.6,63.6,2.0,9.1,98.84,4.0,38.16,8.5,17.6,4.0,3.0,17.9,14.5,4.0,742.63,392.0,0,q4,1.0,1.0,7.0,3.0,"(3,[1],[1.0])","(8,[1],[1.0])","(40,[7],[1.0])","(4,[3],[1.0])","[48.0,6.4,9.0,21.1,8.6,63.6,2.0,9.1,98.84,4.0,38.16,8.5,17.6,4.0,3.0,17.9,14.5,4.0,742.63,392.0]","[0.9520302738355654,2.0661167833728515,-0.18688536009914003,-0.5037769828305034,0.1654666957620931,0.26761740014463914,-0.684751906327117,-0.5063936626159794,-0.41338844548265197,-1.03823692046645,-0.1710989148243278,0.6825940937575918,-0.07737102453024476,-0.7480004800198795,0.3074236345421251,-0.4860468571036918,-0.4176636611082099,1.9477491803804867,-0.7527691493622822,-1.3582151603755146]","(75,[1,4,18,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.9520302738355654,2.0661167833728515,-0.18688536009914003,-0.5037769828305034,0.1654666957620931,0.26761740014463914,-0.684751906327117,-0.5063936626159794,-0.41338844548265197,-1.03823692046645,-0.1710989148243278,0.6825940937575918,-0.07737102453024476,-0.7480004800198795,0.3074236345421251,-0.4860468571036918,-0.4176636611082099,1.9477491803804867,-0.7527691493622822,-1.3582151603755146])"
38.0,female,uk,glasgow,2.7,8.0,28.1,7.0,63.6,0.0,5.0,140.58,18.0,44.8,7.5,0.0,9.0,1.0,25.1,9.3,2.0,622.36,2264.0,0,q3,0.0,1.0,9.0,1.0,"(3,[0],[1.0])","(8,[1],[1.0])","(40,[9],[1.0])","(4,[1],[1.0])","[38.0,2.7,8.0,28.1,7.0,63.6,0.0,5.0,140.58,18.0,44.8,7.5,0.0,9.0,1.0,25.1,9.3,2.0,622.36,2264.0]","[0.0391220806858756,-0.0483648685962861,-0.3332992536318199,0.27838199216426923,-0.3372830458707795,0.26761740014463914,-1.4640151767028537,-1.3064228736268841,0.6662072361806191,-0.32387254097954743,0.15767872987222145,0.41927551733535573,-1.5246128945951094,1.1953228976466101,-0.7638870630270109,-0.057719563438584476,-1.0979117109941265,-0.21433807242411454,-0.9374910775174746,0.4669774679958282]","(75,[0,4,20,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.0391220806858756,-0.0483648685962861,-0.3332992536318199,0.27838199216426923,-0.3372830458707795,0.26761740014463914,-1.4640151767028537,-1.3064228736268841,0.6662072361806191,-0.32387254097954743,0.15767872987222145,0.41927551733535573,-1.5246128945951094,1.1953228976466101,-0.7638870630270109,-0.057719563438584476,-1.0979117109941265,-0.21433807242411454,-0.9374910775174746,0.4669774679958282])"
41.0,male,usa,los angeles,4.7,1.0,19.2,1.5,80.6,1.0,2.0,155.57,19.0,57.6,8.8,11.2,10.0,2.0,27.6,10.0,2.0,293.27,734.0,1,q3,1.0,0.0,4.0,1.0,"(3,[1],[1.0])","(8,[0],[1.0])","(40,[4],[1.0])","(4,[1],[1.0])","[41.0,4.7,1.0,19.2,1.5,80.6,1.0,2.0,155.57,19.0,57.6,8.8,11.2,10.0,2.0,27.6,10.0,2.0,293.27,734.0]","[0.3129945386307825,1.0945981865221666,-1.3581965083605787,-0.7160772760433705,-2.0654852827337797,1.4501672448229412,-1.0743835415149854,-1.891810101195839,1.0539202037927995,-0.2728465138733401,0.7914669606125575,0.7615896666842629,-0.6036407954629229,1.583987573179908,-0.22823171424244287,0.09100519130624439,-1.0063398581248686,-0.21433807242411454,-1.4429383157031592,-1.0247665071153655]","(75,[1,3,15,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74],[1.0,1.0,1.0,1.0,0.3129945386307825,1.0945981865221666,-1.3581965083605787,-0.7160772760433705,-2.0654852827337797,1.4501672448229412,-1.0743835415149854,-1.891810101195839,1.0539202037927995,-0.2728465138733401,0.7914669606125575,0.7615896666842629,-0.6036407954629229,1.583987573179908,-0.22823171424244287,0.09100519130624439,-1.0063398581248686,-0.21433807242411454,-1.4429383157031592,-1.0247665071153655])"
